sim_time_seconds,generated_cases,active_emergencies,available_ambulances,open_hospital_beds,saved_cases,delayed_cases,completed_cases,avg_response_min,last_optimized_route_min,last_normal_route_min
6206.0,858,2,1,4,775,81,856,5.76,3.25,3.25
6208.0,858,1,1,3,776,81,857,5.75,3.25,3.25
6210.0,858,1,1,4,776,81,857,5.75,3.25,3.25
6212.0,858,1,1,4,776,81,857,5.75,3.25,3.25
6214.0,859,1,0,4,777,81,858,5.75,9.1,9.1
6216.0,859,1,1,4,777,81,858,5.75,9.1,9.1
6218.0,859,1,1,4,777,81,858,5.75,9.1,9.1
6220.0,859,1,2,4,777,81,858,5.75,9.1,9.1
6222.0,860,1,1,5,778,81,859,5.75,0.0,0.0
6224.0,860,1,1,5,778,81,859,5.75,0.0,0.0
6226.0,860,0,1,5,779,81,860,5.75,0.0,0.0
6228.0,860,0,2,5,779,81,860,5.75,0.0,0.0
6230.0,861,1,2,5,779,81,860,5.75,4.81,4.81
6232.0,861,1,2,4,779,81,860,5.75,4.81,4.81
6234.0,862,2,1,4,779,81,860,5.75,4.49,4.49
6236.0,862,2,1,4,779,81,860,5.75,4.49,4.49
6238.0,862,1,1,3,780,81,861,5.74,4.49,4.49
6240.0,862,0,1,5,781,81,862,5.74,4.49,4.49
6242.0,862,0,1,5,781,81,862,5.74,4.49,4.49
6244.0,863,1,1,5,781,81,862,5.74,15.62,15.62
6246.0,863,1,1,5,781,81,862,5.74,15.62,15.62
6248.0,863,1,2,5,781,81,862,5.74,15.62,15.62
6250.0,863,1,2,4,781,81,862,5.74,15.62,15.62
6252.0,864,2,1,3,781,81,862,5.74,2.83,2.83
6254.0,864,1,1,3,782,81,863,5.74,2.83,2.83
6256.0,864,1,1,3,782,81,863,5.74,2.83,2.83
6258.0,865,1,0,3,783,81,864,5.74,12.19,12.19
6260.0,865,1,1,3,783,81,864,5.74,12.19,12.19
6262.0,865,1,1,3,783,81,864,5.74,12.19,12.19
6264.0,865,1,1,6,783,81,864,5.74,12.19,12.19
6266.0,866,2,1,6,783,81,864,5.74,10.59,12.08
6268.0,866,2,1,5,783,81,864,5.74,10.59,12.08
6270.0,866,2,1,5,783,81,864,5.74,10.59,12.08
6272.0,866,2,1,4,783,81,864,5.74,10.59,12.08
6274.0,866,1,1,4,784,81,865,5.74,10.59,12.08
6276.0,867,2,0,4,784,81,865,5.74,5.56,5.6
6278.0,867,1,0,4,785,81,866,5.74,5.56,5.6
6280.0,867,1,1,3,785,81,866,5.74,5.56,5.6
6282.0,868,2,1,4,785,81,866,5.74,8.36,8.36
6284.0,868,2,1,5,785,81,866,5.74,8.36,8.36
6286.0,868,2,1,5,785,81,866,5.74,8.36,8.36
6288.0,868,2,1,5,785,81,866,5.74,8.36,8.36
6290.0,868,1,1,4,786,81,867,5.74,8.36,8.36
6292.0,869,2,0,4,786,81,867,5.74,6.92,10.3
6294.0,869,2,0,4,786,81,867,5.74,6.92,10.3
6296.0,869,2,0,5,786,81,867,5.74,6.92,10.3
6298.0,869,1,1,4,787,81,868,5.75,6.92,10.3
6300.0,870,2,0,4,787,81,868,5.75,7.83,7.83
6302.0,870,2,0,5,787,81,868,5.75,7.83,7.83
6304.0,870,2,1,5,787,81,868,5.75,7.83,7.83
6306.0,871,2,0,4,788,81,869,5.75,11.09,11.09
6308.0,871,2,0,4,788,81,869,5.75,11.09,11.09
6310.0,871,1,0,4,789,81,870,5.75,11.09,11.09
6312.0,871,1,0,3,789,81,870,5.75,11.09,11.09
6314.0,872,2,0,3,789,81,870,5.75,11.09,11.09
6316.0,872,2,0,4,789,81,870,5.75,11.09,11.09
6318.0,872,2,0,5,789,81,870,5.75,14.3,14.3
6320.0,872,1,1,5,790,81,871,5.75,14.3,14.3
6322.0,873,2,0,5,790,81,871,5.75,12.6,12.6
6324.0,873,2,0,4,790,81,871,5.75,12.6,12.6
6326.0,873,1,0,5,791,81,872,5.75,12.6,12.6
6328.0,873,1,1,4,791,81,872,5.75,12.6,12.6
6330.0,874,1,0,3,792,81,873,5.75,2.9,2.9
6332.0,874,1,1,3,792,81,873,5.75,2.9,2.9
6334.0,874,1,1,3,792,81,873,5.75,2.9,2.9
6336.0,875,2,1,3,792,81,873,5.75,13.9,13.9
6338.0,875,1,1,5,793,81,874,5.75,13.9,13.9
6340.0,875,1,1,5,793,81,874,5.75,13.9,13.9
6342.0,876,2,0,4,793,81,874,5.75,23.11,28.42
6344.0,876,1,0,4,794,81,875,5.75,23.11,28.42
6346.0,876,1,1,4,794,81,875,5.75,23.11,28.42
6348.0,876,1,1,5,794,81,875,5.75,23.11,28.42
6350.0,877,2,0,5,794,81,875,5.75,3.23,3.23
6352.0,877,2,1,5,794,81,875,5.75,3.23,3.23
6354.0,877,2,1,3,794,81,875,5.75,3.23,3.23
6356.0,878,3,0,2,794,81,875,5.75,1.45,1.45
6358.0,878,2,0,2,795,81,876,5.75,1.45,1.45
6360.0,878,1,0,2,795,82,877,5.76,1.45,1.45
6362.0,879,1,0,3,796,82,878,5.75,1.45,1.45
6364.0,879,1,0,3,796,82,878,5.75,1.45,1.45
6366.0,879,1,0,4,796,82,878,5.75,1.45,1.45
6368.0,880,2,0,4,796,82,878,5.75,7.97,8.02
6370.0,880,2,2,5,796,82,878,5.75,7.97,8.02
6372.0,880,2,1,4,796,82,878,5.75,10.27,10.5
6374.0,881,3,0,4,796,82,878,5.75,15.25,15.25
6376.0,881,3,0,5,796,82,878,5.75,15.25,15.25
6378.0,881,2,0,4,797,82,879,5.75,15.25,15.25
6380.0,881,2,0,4,797,82,879,5.75,15.25,15.25
6382.0,882,3,1,3,797,82,879,5.75,15.25,15.25
6384.0,882,2,0,3,798,82,880,5.75,6.75,6.75
6386.0,882,1,0,2,799,82,881,5.76,6.75,6.75
6388.0,883,2,0,3,799,82,881,5.76,6.75,6.75
6390.0,883,2,0,3,799,82,881,5.76,6.75,6.75
6392.0,883,1,0,4,800,82,882,5.75,6.75,6.75
6394.0,884,2,0,5,800,82,882,5.75,17.76,17.76
6396.0,884,2,2,5,800,82,882,5.75,17.76,17.76
6398.0,884,2,1,4,800,82,882,5.75,0.0,0.0
6400.0,884,2,1,3,800,82,882,5.75,0.0,0.0
6402.0,885,3,0,3,800,82,882,5.75,6.21,6.21
6404.0,885,3,0,2,800,82,882,5.75,6.21,6.21
6406.0,885,2,0,3,801,82,883,5.75,6.21,6.21
6408.0,886,2,0,3,802,82,884,5.75,6.21,6.21
6410.0,886,2,0,4,802,82,884,5.75,6.21,6.21
6412.0,886,2,0,4,802,82,884,5.75,6.21,6.21
6414.0,886,1,0,4,803,82,885,5.75,11.45,13.56
6416.0,887,2,0,4,803,82,885,5.75,0.0,0.0
6418.0,887,2,0,4,803,82,885,5.75,0.0,0.0
6420.0,887,2,0,3,803,82,885,5.75,0.0,0.0
6422.0,887,2,1,3,803,82,885,5.75,0.0,0.0
6424.0,888,3,0,4,803,82,885,5.75,8.42,13.1
6426.0,888,1,0,4,805,82,887,5.75,8.42,13.1
6428.0,889,2,0,3,805,82,887,5.75,8.42,13.1
6430.0,889,1,0,3,806,82,888,5.75,8.42,13.1
6432.0,889,1,0,3,806,82,888,5.75,8.42,13.1
6434.0,890,2,0,3,806,82,888,5.75,13.72,22.17
6436.0,890,2,1,3,806,82,888,5.75,13.72,22.17
6438.0,890,2,1,3,806,82,888,5.75,10.3,10.3
6440.0,890,2,1,2,806,82,888,5.75,10.3,10.3
6442.0,891,3,0,1,806,82,888,5.75,10.5,10.5
6444.0,891,3,0,1,806,82,888,5.75,10.5,10.5
6446.0,891,3,0,3,806,82,888,5.75,10.5,10.5
6448.0,891,1,0,2,808,82,890,5.75,10.5,10.5
6450.0,891,1,0,3,808,82,890,5.75,10.5,10.5
6452.0,892,2,0,3,808,82,890,5.75,10.5,10.5
6454.0,892,2,1,3,808,82,890,5.75,10.5,10.5
6456.0,892,1,0,4,809,82,891,5.75,12.53,12.53
6458.0,893,2,0,4,809,82,891,5.75,12.53,12.53
6460.0,893,2,1,3,809,82,891,5.75,12.53,12.53
6462.0,893,2,1,3,809,82,891,5.75,15.77,16.11
6464.0,893,2,1,4,809,82,891,5.75,15.77,16.11
6466.0,894,3,0,4,809,82,891,5.75,22.07,22.07
6468.0,894,2,0,4,810,82,892,5.75,22.07,22.07
6470.0,894,2,0,4,810,82,892,5.75,22.07,22.07
6472.0,894,1,0,4,811,82,893,5.75,22.07,22.07
6474.0,895,2,0,4,811,82,893,5.75,22.07,22.07
6476.0,895,2,0,5,811,82,893,5.75,19.64,19.71
6478.0,895,2,1,5,811,82,893,5.75,19.64,19.71
6480.0,895,2,1,5,811,82,893,5.75,19.64,19.71
6482.0,895,2,1,5,811,82,893,5.75,19.64,19.71
6484.0,896,3,0,5,811,82,893,5.75,12.82,12.82
6486.0,896,3,0,4,811,82,893,5.75,12.82,12.82
6488.0,896,2,0,3,811,83,894,5.76,12.82,12.82
6490.0,896,2,0,3,811,83,894,5.76,12.82,12.82
6492.0,897,3,0,5,811,83,894,5.76,12.82,12.82
6494.0,897,2,0,5,812,83,895,5.77,12.82,12.82
6496.0,897,1,0,5,813,83,896,5.77,12.82,12.82
6498.0,898,2,0,5,813,83,896,5.77,14.78,17.58
6500.0,898,2,0,5,813,83,896,5.77,14.78,17.58
6502.0,898,2,1,4,813,83,896,5.77,14.78,17.58
6504.0,898,2,1,4,813,83,896,5.77,19.81,19.81
6506.0,899,3,0,4,813,83,896,5.77,13.67,15.02
6508.0,899,3,0,4,813,83,896,5.77,13.67,15.02
6510.0,899,2,0,2,814,83,897,5.77,13.67,15.02
6512.0,900,2,0,3,815,83,898,5.77,13.67,15.02
6514.0,900,1,0,3,816,83,899,5.77,13.67,15.02
6516.0,900,1,0,3,816,83,899,5.77,13.97,13.97
6518.0,901,2,0,3,816,83,899,5.77,12.14,14.22
6520.0,901,2,1,3,816,83,899,5.77,12.14,14.22
6522.0,901,2,1,1,816,83,899,5.77,12.14,14.22
6524.0,901,2,1,3,816,83,899,5.77,12.14,14.22
6526.0,902,2,0,3,816,84,900,5.77,16.18,17.12
6528.0,902,1,1,3,817,84,901,5.77,16.18,17.12
6530.0,902,1,1,4,817,84,901,5.77,16.18,17.12
6532.0,903,2,0,4,817,84,901,5.77,6.61,6.61
6534.0,903,2,0,3,817,84,901,5.77,6.61,6.61
6536.0,903,2,0,2,817,84,901,5.77,6.61,6.61
6538.0,904,3,0,2,817,84,901,5.77,6.61,6.61
6540.0,904,1,0,3,818,85,903,5.78,7.2,7.2
6542.0,904,1,0,3,818,85,903,5.78,7.2,7.2
6544.0,905,2,0,4,818,85,903,5.78,7.2,7.2
6546.0,905,2,0,3,818,85,903,5.78,7.2,7.2
6548.0,905,2,1,3,818,85,903,5.78,7.2,7.2
6550.0,905,1,0,4,819,85,904,5.78,4.51,6.35
6552.0,905,1,0,5,819,85,904,5.78,4.51,6.35
6554.0,906,2,1,4,819,85,904,5.78,4.51,6.35
6556.0,906,2,0,4,819,85,904,5.78,5.86,5.86
6558.0,906,2,0,4,819,85,904,5.78,5.86,5.86
6560.0,906,1,1,3,820,85,905,5.78,5.86,5.86
6562.0,907,2,0,2,820,85,905,5.78,1.45,1.45
6564.0,907,2,0,3,820,85,905,5.78,1.45,1.45
6566.0,907,2,1,3,820,85,905,5.78,1.45,1.45
6568.0,908,1,0,2,822,85,907,5.77,1.45,1.45
6570.0,908,1,0,3,822,85,907,5.77,1.45,1.45
6572.0,908,0,0,3,823,85,908,5.77,1.45,1.45
6574.0,908,0,1,3,823,85,908,5.77,1.45,1.45
6576.0,909,1,0,2,823,85,908,5.77,3.6,3.6
6578.0,909,1,2,2,823,85,908,5.77,3.6,3.6
6580.0,909,1,2,3,823,85,908,5.77,3.6,3.6
6582.0,910,1,1,4,824,85,909,5.76,2.9,2.9
6584.0,910,1,1,3,824,85,909,5.76,2.9,2.9
6586.0,910,1,1,4,824,85,909,5.76,2.9,2.9
6588.0,911,2,1,4,824,85,909,5.76,18.87,18.87
6590.0,911,1,1,4,825,85,910,5.76,18.87,18.87
6592.0,911,1,1,5,825,85,910,5.76,18.87,18.87
6594.0,912,2,0,5,825,85,910,5.76,20.68,20.74
6596.0,912,2,0,6,825,85,910,5.76,20.68,20.74
6598.0,912,2,1,6,825,85,910,5.76,20.68,20.74
6600.0,912,2,1,5,825,85,910,5.76,20.68,20.74
6602.0,912,2,1,6,825,85,910,5.76,20.68,20.74
6604.0,913,3,0,5,825,85,910,5.76,11.1,11.1
6606.0,913,3,0,4,825,85,910,5.76,11.1,11.1
6608.0,913,2,0,5,825,86,911,5.76,11.1,11.1
6610.0,913,0,0,5,827,86,913,5.77,11.1,11.1
6612.0,914,1,0,5,827,86,913,5.77,11.1,11.1
6614.0,914,1,1,5,827,86,913,5.77,11.1,11.1
6616.0,914,1,1,4,827,86,913,5.77,2.17,2.17
6618.0,914,1,1,4,827,86,913,5.77,2.17,2.17
6620.0,915,1,1,4,828,86,914,5.76,11.96,13.14
6622.0,915,1,1,4,828,86,914,5.76,11.96,13.14
6624.0,915,1,1,4,828,86,914,5.76,11.96,13.14
6626.0,916,2,0,4,828,86,914,5.76,13.24,13.24
6628.0,916,2,0,4,828,86,914,5.76,13.24,13.24
6630.0,916,2,1,4,828,86,914,5.76,13.24,13.24
6632.0,917,2,0,4,829,86,915,5.76,5.95,5.95
6634.0,917,2,0,4,829,86,915,5.76,5.95,5.95
6636.0,917,2,0,2,829,86,915,5.76,5.95,5.95
6638.0,918,3,1,3,829,86,915,5.76,5.95,5.95
6640.0,918,2,0,4,829,87,916,5.77,5.54,5.54
6642.0,918,2,0,4,829,87,916,5.77,5.54,5.54
6644.0,918,2,0,4,829,87,916,5.77,5.54,5.54
6646.0,919,2,0,4,830,87,917,5.77,5.54,5.54
6648.0,919,1,0,4,831,87,918,5.77,2.0,2.0
6650.0,919,1,0,3,831,87,918,5.77,2.0,2.0
6652.0,919,1,1,3,831,87,918,5.77,2.0,2.0
6654.0,920,2,0,2,831,87,918,5.77,1.45,1.45
6656.0,920,2,0,4,831,87,918,5.77,1.45,1.45
6658.0,920,1,1,4,832,87,919,5.77,1.45,1.45
6660.0,920,1,1,4,832,87,919,5.77,1.45,1.45
6662.0,921,1,0,4,833,87,920,5.76,11.39,11.39
6664.0,921,1,0,4,833,87,920,5.76,11.39,11.39
6666.0,921,1,2,4,833,87,920,5.76,11.39,11.39
6668.0,921,1,2,4,833,87,920,5.76,11.39,11.39
6670.0,922,2,1,3,833,87,920,5.76,5.87,6.54
6672.0,922,1,1,4,833,88,921,5.77,5.87,6.54
6674.0,922,1,1,3,833,88,921,5.77,5.87,6.54
6676.0,923,2,0,3,833,88,921,5.77,6.58,7.23
6678.0,923,1,0,3,834,88,922,5.76,6.58,7.23
6680.0,923,1,1,2,834,88,922,5.76,6.58,7.23
6682.0,924,2,0,2,834,88,922,5.76,7.11,7.91
6684.0,924,2,0,2,834,88,922,5.76,7.11,7.91
6686.0,924,1,1,3,835,88,923,5.76,7.11,7.91
6688.0,925,2,0,3,835,88,923,5.76,3.01,3.01
6690.0,925,2,0,2,835,88,923,5.76,3.01,3.01
6692.0,925,2,0,2,835,88,923,5.76,3.01,3.01
6694.0,925,1,0,2,836,88,924,5.76,3.01,3.01
6696.0,926,1,0,3,837,88,925,5.76,5.85,5.85
6698.0,926,1,0,3,837,88,925,5.76,5.85,5.85
6700.0,926,1,0,2,837,88,925,5.76,5.85,5.85
6702.0,926,1,1,3,837,88,925,5.76,5.85,5.85
6704.0,927,2,0,3,837,88,925,5.76,3.25,3.25
6706.0,927,2,0,3,837,88,925,5.76,3.25,3.25
6708.0,927,2,1,3,837,88,925,5.76,3.25,3.25
6710.0,928,2,0,2,838,88,926,5.76,0.0,0.0
6712.0,928,1,0,2,839,88,927,5.75,0.0,0.0
6714.0,928,0,0,3,840,88,928,5.75,0.0,0.0
6716.0,929,1,0,3,840,88,928,5.75,0.0,0.0
6718.0,929,1,1,3,840,88,928,5.75,0.0,0.0
6720.0,929,1,1,4,840,88,928,5.75,6.21,7.11
6722.0,929,1,2,3,840,88,928,5.75,6.21,7.11
6724.0,930,2,1,3,840,88,928,5.75,0.0,0.0
6726.0,930,2,1,3,840,88,928,5.75,0.0,0.0
6728.0,930,1,1,4,841,88,929,5.75,0.0,0.0
6730.0,931,2,0,4,841,88,929,5.75,5.4,5.4
6732.0,931,1,0,3,842,88,930,5.74,5.4,5.4
6734.0,931,1,0,3,842,88,930,5.74,5.4,5.4
6736.0,931,1,1,3,842,88,930,5.74,5.4,5.4
6738.0,931,0,1,4,843,88,931,5.74,5.4,5.4
6740.0,932,1,1,4,843,88,931,5.74,8.27,8.27
6742.0,932,1,1,4,843,88,931,5.74,8.27,8.27
6744.0,932,1,2,5,843,88,931,5.74,8.27,8.27
6746.0,933,2,1,5,843,88,931,5.74,16.91,16.91
6748.0,933,2,1,5,843,88,931,5.74,16.91,16.91
6750.0,934,2,0,4,844,88,932,5.74,20.41,23.21
6752.0,934,2,0,4,844,88,932,5.74,20.41,23.21
6754.0,934,2,1,4,844,88,932,5.74,20.41,23.21
6756.0,935,3,0,4,844,88,932,5.74,5.06,5.06
6758.0,935,2,0,4,845,88,933,5.74,5.06,5.06
6760.0,935,2,0,2,845,88,933,5.74,5.06,5.06
6762.0,935,1,0,3,846,88,934,5.74,5.06,5.06
6764.0,936,2,0,3,846,88,934,5.74,5.06,5.06
6766.0,936,2,0,3,846,88,934,5.74,5.06,5.06
6768.0,936,1,0,4,847,88,935,5.74,5.06,5.06
6770.0,937,2,1,4,847,88,935,5.74,5.06,5.06
6772.0,937,2,2,5,847,88,935,5.74,9.82,10.38
6774.0,937,2,1,4,847,88,935,5.74,2.25,2.25
6776.0,938,3,0,5,847,88,935,5.74,6.51,6.51
6778.0,938,3,0,5,847,88,935,5.74,6.51,6.51
6780.0,938,2,0,4,848,88,936,5.73,6.51,6.51
6782.0,938,2,0,3,848,88,936,5.73,6.51,6.51
6784.0,939,3,0,4,848,88,936,5.73,9.32,9.32
6786.0,939,3,0,4,848,88,936,5.73,9.32,9.32
6788.0,939,2,0,4,849,88,937,5.73,9.32,9.32
6790.0,939,2,0,4,849,88,937,5.73,9.32,9.32
6792.0,940,2,0,3,849,89,938,5.74,9.32,9.32
6794.0,940,2,0,3,849,89,938,5.74,9.32,9.32
6796.0,940,2,0,3,849,89,938,5.74,9.32,9.32
6798.0,941,2,0,3,850,89,939,5.74,9.32,9.32
6800.0,941,2,1,3,850,89,939,5.74,9.32,9.32
6802.0,941,2,0,3,850,89,939,5.74,16.55,18.11
6804.0,941,2,0,4,850,89,939,5.74,6.95,11.16
6806.0,942,3,0,4,850,89,939,5.74,6.95,11.16
6808.0,942,3,0,3,850,89,939,5.74,5.81,5.81
6810.0,942,3,0,2,850,89,939,5.74,5.81,5.81
6812.0,942,2,0,2,851,89,940,5.75,5.81,5.81
6814.0,943,3,0,4,851,89,940,5.75,5.81,5.81
6816.0,943,1,0,4,853,89,942,5.74,5.81,5.81
6818.0,943,1,1,4,853,89,942,5.74,5.81,5.81
6820.0,943,1,1,3,853,89,942,5.74,0.0,0.0
6822.0,943,1,1,4,853,89,942,5.74,0.0,0.0
6824.0,944,1,1,4,854,89,943,5.74,15.95,15.95
6826.0,944,1,2,4,854,89,943,5.74,15.95,15.95
6828.0,944,1,2,5,854,89,943,5.74,15.95,15.95
6830.0,944,1,2,4,854,89,943,5.74,15.95,15.95
6832.0,945,2,1,4,854,89,943,5.74,6.66,6.66
6834.0,945,2,1,4,854,89,943,5.74,6.66,6.66
6836.0,945,1,1,3,855,89,944,5.74,6.66,6.66
6838.0,945,0,1,3,856,89,945,5.74,6.66,6.66
6840.0,945,0,1,3,856,89,945,5.74,6.66,6.66
6842.0,946,1,2,3,856,89,945,5.74,14.38,28.89
6844.0,946,1,2,3,856,89,945,5.74,14.38,28.89
6846.0,946,1,2,4,856,89,945,5.74,14.38,28.89
6848.0,946,1,2,3,856,89,945,5.74,14.38,28.89
6850.0,947,2,1,2,856,89,945,5.74,4.38,4.38
6852.0,947,2,1,3,856,89,945,5.74,4.38,4.38
6854.0,947,2,1,4,856,89,945,5.74,4.38,4.38
6856.0,947,0,1,5,858,89,947,5.73,4.38,4.38
6858.0,948,1,0,5,858,89,947,5.73,14.91,15.8
6860.0,948,1,0,5,858,89,947,5.73,14.91,15.8
6862.0,948,1,1,6,858,89,947,5.73,14.91,15.8
6864.0,948,1,1,5,858,89,947,5.73,14.91,15.8
6866.0,949,1,1,6,859,89,948,5.73,6.29,6.29
6868.0,949,1,1,5,859,89,948,5.73,6.29,6.29
6870.0,949,1,1,5,859,89,948,5.73,6.29,6.29
6872.0,950,1,0,5,860,89,949,5.73,4.19,4.19
6874.0,950,1,1,4,860,89,949,5.73,4.19,4.19
6876.0,950,1,1,4,860,89,949,5.73,4.19,4.19
6878.0,951,2,0,4,860,89,949,5.73,4.49,4.49
6880.0,951,1,1,3,861,89,950,5.73,4.49,4.49
6882.0,951,1,1,4,861,89,950,5.73,4.49,4.49
6884.0,951,1,1,4,861,89,950,5.73,4.49,4.49
6886.0,952,1,1,3,862,89,951,5.73,0.0,0.0
6888.0,952,1,1,4,862,89,951,5.73,0.0,0.0
6890.0,952,1,1,4,862,89,951,5.73,0.0,0.0
6892.0,953,1,1,4,863,89,952,5.72,9.11,10.01
6894.0,953,1,1,4,863,89,952,5.72,9.11,10.01
6896.0,953,1,1,3,863,89,952,5.72,9.11,10.01
6898.0,953,1,1,3,863,89,952,5.72,9.11,10.01
6900.0,954,2,1,3,863,89,952,5.72,14.8,14.8
6902.0,954,2,1,3,863,89,952,5.72,14.8,14.8
6904.0,954,1,1,4,864,89,953,5.72,14.8,14.8
6906.0,955,2,0,4,864,89,953,5.72,13.99,16.53
6908.0,955,1,0,4,865,89,954,5.72,13.99,16.53
6910.0,955,1,0,4,865,89,954,5.72,13.99,16.53
6912.0,955,1,0,3,865,89,954,5.72,13.99,16.53
6914.0,956,2,0,4,865,89,954,5.72,21.21,31.97
6916.0,956,2,0,4,865,89,954,5.72,21.21,31.97
6918.0,956,2,0,4,865,89,954,5.72,21.21,31.97
6920.0,957,2,1,5,866,89,955,5.73,21.21,31.97
6922.0,957,2,0,5,866,89,955,5.73,6.95,7.11
6924.0,957,2,0,4,866,89,955,5.73,6.95,7.11
6926.0,958,3,0,4,866,89,955,5.73,5.51,5.51
6928.0,958,3,0,4,866,89,955,5.73,5.51,5.51
6930.0,958,2,0,3,867,89,956,5.72,5.51,5.51
6932.0,958,1,0,4,867,90,957,5.73,5.51,5.51
6934.0,958,0,0,4,868,90,958,5.73,5.51,5.51
6936.0,959,1,0,4,868,90,958,5.73,5.51,5.51
6938.0,959,1,1,4,868,90,958,5.73,5.51,5.51
6940.0,959,1,2,4,868,90,958,5.73,5.22,5.22
6942.0,960,2,1,3,868,90,958,5.73,6.77,6.77
6944.0,960,2,1,2,868,90,958,5.73,6.77,6.77
6946.0,960,1,1,4,869,90,959,5.72,6.77,6.77
6948.0,960,1,1,4,869,90,959,5.72,6.77,6.77
6950.0,961,2,0,4,869,90,959,5.72,13.5,13.5
6952.0,961,2,1,4,869,90,959,5.72,13.5,13.5
6954.0,961,1,1,3,870,90,960,5.72,13.5,13.5
6956.0,962,2,0,4,870,90,960,5.72,19.64,19.71
6958.0,962,1,0,4,871,90,961,5.72,19.64,19.71
6960.0,962,1,0,4,871,90,961,5.72,19.64,19.71
6962.0,963,2,0,4,871,90,961,5.72,10.6,10.6
6964.0,963,2,0,2,871,90,961,5.72,10.6,10.6
6966.0,963,2,0,2,871,90,961,5.72,10.6,10.6
6968.0,963,2,1,3,871,90,961,5.72,10.6,10.6
6970.0,964,3,0,3,871,90,961,5.72,18.53,18.53
6972.0,964,1,0,3,873,90,963,5.73,18.53,18.53
6974.0,964,1,0,5,873,90,963,5.73,18.53,18.53
6976.0,965,2,0,5,873,90,963,5.73,18.53,18.53
6978.0,965,2,0,4,873,90,963,5.73,10.16,10.16
6980.0,965,1,1,4,874,90,964,5.73,10.16,10.16
6982.0,965,1,1,4,874,90,964,5.73,10.16,10.16
6984.0,966,1,0,4,875,90,965,5.73,9.98,9.98
6986.0,966,1,0,4,875,90,965,5.73,9.98,9.98
6988.0,966,1,1,3,875,90,965,5.73,9.98,9.98
6990.0,966,0,2,4,876,90,966,5.72,9.98,9.98
6992.0,966,0,2,4,876,90,966,5.72,9.98,9.98
6994.0,967,1,1,4,876,90,966,5.72,5.22,5.22
6996.0,967,1,1,3,876,90,966,5.72,5.22,5.22
6998.0,967,0,1,3,877,90,967,5.72,5.22,5.22
7000.0,967,0,2,3,877,90,967,5.72,5.22,5.22
7002.0,968,1,1,2,877,90,967,5.72,0.0,0.0
7004.0,968,1,1,2,877,90,967,5.72,0.0,0.0
7006.0,968,1,2,3,877,90,967,5.72,0.0,0.0
7008.0,969,1,1,3,878,90,968,5.72,2.61,2.61
7010.0,969,1,1,3,878,90,968,5.72,2.61,2.61
7012.0,969,1,1,3,878,90,968,5.72,2.61,2.61
7014.0,969,1,2,3,878,90,968,5.72,2.61,2.61
7016.0,970,2,1,5,878,90,968,5.72,4.16,4.16
7018.0,970,1,1,4,879,90,969,5.71,4.16,4.16
7020.0,970,1,1,4,879,90,969,5.71,4.16,4.16
7022.0,970,1,1,4,879,90,969,5.71,4.16,4.16
7024.0,971,1,0,5,880,90,970,5.71,6.37,6.37
7026.0,971,1,0,5,880,90,970,5.71,6.37,6.37
7028.0,971,1,2,4,880,90,970,5.71,6.37,6.37
7030.0,972,1,1,4,881,90,971,5.71,7.54,7.54
7032.0,972,1,1,4,881,90,971,5.71,7.54,7.54
7034.0,972,1,1,4,881,90,971,5.71,7.54,7.54
7036.0,972,0,2,4,882,90,972,5.71,7.54,7.54
7038.0,973,1,1,4,882,90,972,5.71,6.5,6.5
7040.0,973,1,1,4,882,90,972,5.71,6.5,6.5
7042.0,973,1,1,3,882,90,972,5.71,6.5,6.5
7044.0,973,1,2,4,882,90,972,5.71,6.5,6.5
7046.0,974,2,1,4,882,90,972,5.71,12.38,12.38
7048.0,974,2,1,4,882,90,972,5.71,12.38,12.38
7050.0,974,1,1,5,883,90,973,5.71,12.38,12.38
7052.0,975,2,0,5,883,90,973,5.71,13.73,13.73
7054.0,975,2,0,4,883,90,973,5.71,13.73,13.73
7056.0,975,2,0,4,883,90,973,5.71,13.73,13.73
7058.0,976,3,0,4,883,90,973,5.71,13.73,13.73
7060.0,976,2,1,4,884,90,974,5.71,13.73,13.73
7062.0,976,1,0,3,885,90,975,5.72,2.1,2.1
7064.0,976,1,0,3,885,90,975,5.72,2.1,2.1
7066.0,977,2,0,3,885,90,975,5.72,2.1,2.1
7068.0,977,1,0,3,886,90,976,5.71,2.1,2.1
7070.0,977,1,0,3,886,90,976,5.71,0.0,0.0
7072.0,977,1,0,3,886,90,976,5.71,0.0,0.0
7074.0,978,2,0,3,886,90,976,5.71,8.12,9.06
7076.0,978,2,1,4,886,90,976,5.71,8.12,9.06
7078.0,979,3,0,3,886,90,976,5.71,21.06,22.0
7080.0,979,2,0,3,887,90,977,5.71,21.06,22.0
7082.0,979,2,0,4,887,90,977,5.71,21.06,22.0
7084.0,979,1,0,4,888,90,978,5.71,21.06,22.0
7086.0,980,2,0,5,888,90,978,5.71,21.06,22.0
7088.0,980,2,0,4,888,90,978,5.71,21.06,22.0
7090.0,980,2,1,5,888,90,978,5.71,21.06,22.0
7092.0,980,2,0,4,888,90,978,5.71,6.75,6.75
7094.0,981,3,1,4,888,90,978,5.71,6.75,6.75
7096.0,981,2,0,4,889,90,979,5.71,17.85,17.85
7098.0,982,2,0,4,890,90,980,5.71,17.85,17.85
7100.0,982,2,0,3,890,90,980,5.71,17.85,17.85
